date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock0,1,00:00.0,30:00.0,OpenAuction,77500,100.2904,100.2904,100.2904,99.87841,99.23099,100.467
d141,stock0,2,30:00.0,35:00.0,,188500,100.4081,100.2315,100.2904,99.87841,99.23099,100.467
d141,stock0,3,35:00.0,40:00.0,,107500,100.2904,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,4,40:00.0,45:00.0,,67500,100.055,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,5,45:00.0,50:00.0,,39000,100.1138,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,6,50:00.0,55:00.0,,25500,100.2315,100.2315,100.2904,99.87841,99.23099,100.467
d141,stock0,7,55:00.0,00:00.0,,29500,100.2315,100.2315,100.2904,99.87841,99.23099,100.467
d141,stock0,8,00:00.0,05:00.0,,107000,100.2315,100.2315,100.2904,99.87841,99.23099,100.467
d141,stock0,9,05:00.0,10:00.0,,42500,100.2315,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,10,10:00.0,15:00.0,,38000,100.1138,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,11,15:00.0,20:00.0,,26500,100.1727,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,12,20:00.0,25:00.0,,13500,100.1727,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,13,25:00.0,30:00.0,,16500,100.1727,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,14,30:00.0,35:00.0,,16000,100.1727,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,15,35:00.0,40:00.0,,104500,100.1727,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,16,40:00.0,45:00.0,,60500,100.1727,100.2904,100.2904,99.87841,99.23099,100.467
d141,stock0,17,45:00.0,50:00.0,,53000,100.2904,100.2904,100.2904,99.87841,99.23099,100.467
d141,stock0,18,50:00.0,55:00.0,,73000,100.3493,100.3493,100.2904,99.87841,99.23099,100.467
d141,stock0,19,55:00.0,00:00.0,,62500,100.3493,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,20,00:00.0,05:00.0,,15000,100.1727,100.2904,100.2904,99.87841,99.23099,100.467
d141,stock0,21,05:00.0,10:00.0,,60500,100.2315,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,22,10:00.0,15:00.0,,44500,100.1138,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,23,15:00.0,20:00.0,,32500,100.1138,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,24,20:00.0,25:00.0,,7000,100.1138,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,25,25:00.0,30:00.0,,12500,100.1138,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,26,30:00.0,35:00.0,,24000,100.1138,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,27,35:00.0,40:00.0,,16000,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,28,40:00.0,45:00.0,,22500,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,29,45:00.0,50:00.0,,117000,100.1138,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,30,50:00.0,55:00.0,,41500,100.1138,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,31,55:00.0,00:00.0,,13000,100.055,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,32,00:00.0,05:00.0,,20000,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,33,05:00.0,10:00.0,,65500,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,34,10:00.0,15:00.0,,25500,100.055,99.99612,100.2904,99.87841,99.23099,100.467
d141,stock0,35,15:00.0,20:00.0,,221000,99.99612,100.2315,100.2904,99.87841,99.23099,100.467
d141,stock0,36,20:00.0,25:00.0,,38000,100.2315,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,37,25:00.0,30:00.0,,15500,100.1727,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,38,30:00.0,35:00.0,,75000,100.1727,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,39,35:00.0,40:00.0,,37500,100.1138,99.99612,100.2904,99.87841,99.23099,100.467
d141,stock0,40,40:00.0,45:00.0,,40000,99.93727,99.87841,100.2904,99.87841,99.23099,100.467
d141,stock0,41,45:00.0,50:00.0,,114000,99.87841,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,42,50:00.0,55:00.0,,18000,100.055,99.99612,100.2904,99.87841,99.23099,100.467
d141,stock0,43,55:00.0,00:00.0,,67500,99.99612,99.99612,100.2904,99.87841,99.23099,100.467
d141,stock0,44,00:00.0,05:00.0,,23000,99.93727,99.93727,100.2904,99.87841,99.23099,100.467
d141,stock0,45,05:00.0,10:00.0,,44500,99.93727,99.87841,100.2904,99.87841,99.23099,100.467
d141,stock0,46,10:00.0,15:00.0,,56000,99.87841,99.93727,100.2904,99.87841,99.23099,100.467
d141,stock0,47,15:00.0,20:00.0,,38000,99.99612,100.1138,100.2904,99.87841,99.23099,100.467
d141,stock0,48,20:00.0,25:00.0,,20500,100.1138,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,49,25:00.0,30:00.0,,100000,100.1727,100.1727,100.2904,99.87841,99.23099,100.467
d141,stock0,50,30:00.0,35:00.0,,65000,100.1727,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,51,35:00.0,40:00.0,,28000,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,52,40:00.0,45:00.0,,42000,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,53,45:00.0,50:00.0,,68000,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,54,50:00.0,55:00.0,,46500,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,55,55:00.0,00:00.0,,17500,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,56,00:00.0,05:00.0,,39000,100.055,100.055,100.2904,99.87841,99.23099,100.467
d141,stock0,57,05:00.0,10:00.0,,107500,100.055,99.99612,100.2904,99.87841,99.23099,100.467
d141,stock0,58,10:00.0,15:00.0,,147000,99.99612,99.93727,100.2904,99.87841,99.23099,100.467
d141,stock0,59,15:00.0,20:00.0,,29500,99.93727,99.93727,100.2904,99.87841,99.23099,100.467
d141,stock0,60,20:00.0,25:00.0,,55000,99.87841,99.93727,100.2904,99.87841,99.23099,100.467
d141,stock0,61,25:00.0,30:00.0,,134500,99.87841,99.81955,100.2904,99.87841,99.23099,100.467
d141,stock0,62,30:00.0,35:00.0,,89500,99.81955,99.7607,100.2904,99.87841,99.23099,100.467
d141,stock1,1,00:00.0,30:00.0,OpenAuction,74000,100.7984,100.7984,100.7984,99.2173,99.2173,100.9679
d141,stock1,2,30:00.0,35:00.0,,172500,100.742,100.2902,100.7984,99.2173,99.2173,100.9679
d141,stock1,3,35:00.0,40:00.0,,65000,100.2338,99.9514,100.7984,99.2173,99.2173,100.9679
d141,stock1,4,40:00.0,45:00.0,,31500,100.0643,100.1208,100.7984,99.2173,99.2173,100.9679
d141,stock1,5,45:00.0,50:00.0,,26500,100.1208,99.9514,100.7984,99.2173,99.2173,100.9679
d141,stock1,6,50:00.0,55:00.0,,38500,99.9514,99.72553,100.7984,99.2173,99.2173,100.9679
d141,stock1,7,55:00.0,00:00.0,,42500,99.72553,99.78199,100.7984,99.2173,99.2173,100.9679
d141,stock1,8,00:00.0,05:00.0,,27500,99.78199,99.66906,100.7984,99.2173,99.2173,100.9679
d141,stock1,9,05:00.0,10:00.0,,33500,99.61259,99.89493,100.7984,99.2173,99.2173,100.9679
d141,stock1,10,10:00.0,15:00.0,,19500,99.9514,100.2338,100.7984,99.2173,99.2173,100.9679
d141,stock1,11,15:00.0,20:00.0,,8500,100.2902,100.2902,100.7984,99.2173,99.2173,100.9679
d141,stock1,12,20:00.0,25:00.0,,34500,100.2338,100.4032,100.7984,99.2173,99.2173,100.9679
d141,stock1,13,25:00.0,30:00.0,,14500,100.3467,100.3467,100.7984,99.2173,99.2173,100.9679
d141,stock1,14,30:00.0,35:00.0,,9500,100.2338,100.2902,100.7984,99.2173,99.2173,100.9679
d141,stock1,15,35:00.0,40:00.0,,8500,100.2338,100.0643,100.7984,99.2173,99.2173,100.9679
d141,stock1,16,40:00.0,45:00.0,,36500,100.0079,100.1773,100.7984,99.2173,99.2173,100.9679
d141,stock1,17,45:00.0,50:00.0,,30000,100.2902,100.2902,100.7984,99.2173,99.2173,100.9679
d141,stock1,18,50:00.0,55:00.0,,23000,100.2902,100.5161,100.7984,99.2173,99.2173,100.9679
d141,stock1,19,55:00.0,00:00.0,,4000,100.5161,100.4596,100.7984,99.2173,99.2173,100.9679
